ClaimNumber,Policy_Type,ExtractYear,HHStandardizedRelativePremium,HHStandardizedRelativeLossRatio,HHStandardizedRelativeLossCount,HHStandardizedRelativeLossPaid,HouseholdLongevity,ActivePolicies,CancelledPolicies,Business_Auto,YearlyTotalPremium,COMM_INLAND_MARINE,COMM_PACKAGE_POLICY,COMMERCIAL_FIRE,DWELLING_PACKAGE,FAMILY_AUTO,FARMOWNER_CE,FB_MEMBERSHIP,GENERAL_LIABILITY,GUARDIAN,HOMEOWNERS_MOBILE_HO,LAKE_ESTATE,PERSONAL_AUTO,POLLUTION_LIABILITY,SPA_STAND_ALONE,UMBRELLA,WORKERS_COMPENSATION,policy,PolicyNumber,ReportedDate,YearbeforeReported
68b43a0fd7338fd659fff5d9c3a67c98,FAMILY AUTO,2015,0.965556786,-0.016962182,0.018076599,-0.011177369,13.136208,3,0,0,5781.72,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0856N00,1  0856N00,1/12/2016 9:38,2015
68c0c4de410fe636afa73cc78b8206eb,FAMILY AUTO,2016,-0.202380862,-0.010248113,-0.052245224,-0.01201556,2.332648,2,3,0,2489.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0092F69,1  0092F69,11/2/2017 9:51,2016
68c32fa51228e4327b96bda20cd0f278,PERSONAL AUTO,2017,1.83016351,-0.041687754,-0.044839077,-0.045174321,41.987679,6,0,0,6651.44,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10592238,PA-10592238,1/22/2018 10:36,2017
68c3463f972018d535862e19e1792f44,PERSONAL AUTO,2017,0.973815099,-0.026498741,0.168657604,-0.004733729,16.5859,4,1,0,5658.32,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10594252,PA-10594252,5/30/2018 15:43,2017
68c96c25da3cfce93b39fc7f492f4f31,PERSONAL AUTO,2018,0.067970421,-0.035071008,0.148312536,0.012382468,8.416153,6,1,0,10921.32,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,10774631,PA-10774631,4/3/2019 14:27,2018
68d12b066c60fe5c04ae8825746d00eb,PERSONAL AUTO,2017,-0.30598339,-0.022296635,-0.120460125,-0.026468572,4.996577,7,0,0,2443.84,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,10676969,PA-10676969,5/15/2018 15:00,2017
68d79be48570a2c822c578b75126721c,FAMILY AUTO,2016,0.441133916,0.001261222,-0.053177676,0.013925181,3.022587,8,3,0,8459.604,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0919T60,1  0919T60,5/2/2017 15:50,2016
68da4eb7ffcc75a0019377468ff941ab,FAMILY AUTO,2016,0.662004404,-0.075078164,0.244935322,-0.094610299,16.142368,4,0,0,8454.86,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0099N28,1  0099N28,10/12/2017 11:09,2016
68de89a262a1c3520ef7f6494ccb00c2,PERSONAL AUTO,2018,-0.100418579,NA,-0.019271903,NA,0.668035,4,0,0,602,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10885241,PA-10885241,3/30/2019 12:23,2018
68e4297f04e693ec465fc2b818d0371f,FAMILY AUTO,2015,0.513753629,NA,0,NA,3.791923,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0450T18,1  0450T18,1/15/2016 13:12,2015
68e6083e0db0d145c840370a71301c3d,FAMILY AUTO,2015,1.149208491,-0.052467045,0.070984212,-0.038267019,4.243668,14,0,0,18395.69333,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0355T87,1  0355T87,3/17/2016 12:31,2015
68e6874c91ffde9658fd9f08511b8a9f,FAMILY AUTO,2016,-0.79621399,-0.0904846,-0.080118479,-0.072370019,18.502395,3,5,0,4673.97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,080981A,1  080981A,7/25/2017 18:19,2016
68e890fc0b9361aff912f7b6830866b1,PERSONAL AUTO,2018,0.142848173,-0.073039856,-0.062885889,-0.095268498,26.080766,5,0,0,4555.31,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10586744,PA-10586744,3/26/2019 10:49,2018
68f193ac2b663a7a80d9d1b97d2361e0,FAMILY AUTO,2015,-0.415418344,-0.00848662,-0.161130716,-0.017697168,12.583162,3,0,0,1137.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0183P22,1  0183P22,11/22/2016 12:49,2015
68f35600237b2c86cffbe1aaed3bb79a,FAMILY AUTO,2015,0.002161992,NA,-0.007832262,NA,0.249144,2,0,0,570,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0330F65,1  0330F65,2/22/2016 18:23,2015
691b5214c388a4746f70ef7a4c08aa2a,FAMILY AUTO,2016,-1.037358729,-0.0223646,-0.196803946,-0.026242397,5.081451,1,7,0,2692.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0946T85,1  0946T85,7/5/2017 13:43,2016
692b40edcb7f8df6cb187b8467723f7a,FAMILY AUTO,2015,-0.176854995,-0.019494141,0.129845117,-0.023174933,7.208761,3,0,0,1108.52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0695R94,1  0695R94,10/25/2016 16:27,2015
692cb44ec2d0559429806f82efd3b700,FAMILY AUTO,2015,0.253941814,0.01026355,0.942172485,0.006242708,2.262377,6,0,0,2615.94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0804T14,1  0804T14,1/27/2016 8:04,2015
6940870c5d79ec0e62d13b1a2c45fe88,FAMILY AUTO,2015,0.04755456,-0.096786622,-0.057658949,-0.071880906,6.666666,6,0,0,5249.02,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0498T66,1  0498T66,7/19/2016 13:29,2015
69558c960376306a1e9710b53c849a39,FAMILY AUTO,2015,-0.029074344,NA,-0.026251312,NA,0.835044,2,0,0,348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,071339A,1  071339A,7/6/2016 9:11,2015
6959f380e6745240d1c3de5ccd77fa53,PERSONAL AUTO,2018,0.080941576,-0.010452884,-0.007114894,-0.013295962,3.416837,5,1,0,2227.24,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,10901465,PA-10901465,3/11/2019 15:35,2018
695f58b369295fa7b5fcb15bbc8fa73d,FAMILY AUTO,2016,-0.096271504,NA,-0.010193873,NA,0.331279,2,0,0,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0548F83,1  0548F83,12/11/2017 13:52,2016
696f47c6d0c38647396eaa94206d9211,PERSONAL AUTO,2018,0.41063651,-0.014023106,0.018144064,-0.026049146,8.911704,5,2,0,12479.12,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,10753898,PA-10753898,2/7/2019 11:56,2018
69826df8067fb130f4aaa0275af2bd3d,FAMILY AUTO,2015,0.163703799,-0.042331177,0.00921277,-0.033657471,22.138261,7,3,0,8134.14,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0603H54,1  0603H54,3/31/2016 16:55,2015
6982cf1449015649c99f806f6eb25a22,FAMILY AUTO,2016,0.659350875,-0.008444368,0.083005354,-0.009605243,1.913757,10,0,0,35033.84,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0181F80,1  0181F80,11/15/2017 21:40,2016
6983fa6b80c455a225efa4f766fc468f,FAMILY AUTO,2017,0.45302935,-0.002180891,-0.030143712,0.011580493,12.501026,10,0,0,12563.66,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0653R27,1  0653R27,3/9/2018 14:52,2017
6985831fb786d0b39a1d67b1aa46689b,FAMILY AUTO,2015,0.899244697,-0.01401657,0.009244711,-0.004256231,13.374401,2,0,0,5205.42,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0722N46,1  0722N46,7/7/2016 14:03,2015
6987153e2868c353d2fa568a7936d853,PERSONAL AUTO,2017,0.600640249,-0.020979006,0.2810966,-0.043608924,13.675564,3,3,0,4227.06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10469788,PA-10469788,6/6/2018 11:32,2017
698da5b575180238426ca78951ebf4bb,FAMILY AUTO,2015,0.16317645,NA,-0.086840342,NA,4.996577,3,1,0,922,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0514T63,1  0514T63,7/13/2016 16:16,2015
6992557517266710ecf2b2629f914ae7,FAMILY AUTO,2015,-0.107782157,1.180489264,2.784471221,0.262737099,4.137805,7,6,0,2760.96,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0334T28,1  0334T28,7/14/2016 15:46,2015
699446dc9a8092f8efccc650543ef054,FAMILY AUTO,2015,-0.535105289,0.001531903,-0.08847083,0.016656894,4.021902,3,0,0,3300.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0397T26,1  0397T26,7/27/2016 10:16,2015
6998cb537fe7e3c34e672c2c4c3a7d78,PERSONAL AUTO,2017,-0.659095184,0.004435219,0.103258352,0.015708837,16.117727,11,4,0,17025.74,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,10708207,PA-10708207,11/7/2018 14:54,2017
699adcc857c1fed2ee9f57fcb7b13f44,PERSONAL AUTO,2017,-0.633253144,-0.005682262,-0.051703762,0.001573602,4.996577,13,0,0,17665.5,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,10679380,PA-10679380,9/9/2018 12:54,2017
69ac6fbd981c0b45f52f1597598ce653,FAMILY AUTO,2015,-0.535360165,-0.002521353,0.034662244,-0.050404089,5.911019,3,0,0,1303.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0972R42,1  0972R42,2/1/2016 12:57,2015
69baabd1e06482fb1ba8a86ba007a91b,FAMILY AUTO,2015,1.506070405,0.066741093,0.20217272,0.111459424,3.832991,8,0,0,32708.64,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0456T64,1  0456T64,7/13/2016 15:16,2015
69c587243bb567dc4fdc44ccc27e676c,PERSONAL AUTO,2018,0.224534704,-0.013630688,-0.039475295,-0.061904606,8.835044,5,3,0,4928.98,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,10843550,PA-10843550,2/1/2019 16:01,2018
69e1e40de3da4933aa71d42a7d34a431,PERSONAL AUTO,2018,-0.021370559,0.036278224,0.111094251,0.014415986,0.750171,8,0,0,8813.84,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,10875318,PA-10875318,5/2/2019 9:00,2018
69e633c8bc075c2412be3c7bebbf81ac,FAMILY AUTO,2015,-0.150564355,-0.092447147,0.055569207,-0.068608178,25.749486,5,0,0,3619.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0686R75,1  0686R75,1/29/2016 10:31,2015
69f15fb6d8d80cd6406b1570b89daad4,FAMILY AUTO,2016,0.164788769,-0.010600077,0.298608819,-0.002372636,3.66872,11,0,0,22959.6,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,062517A,1  062517A,6/21/2017 12:29,2016
69f59f001eb0d184f5fc9b511355b0f0,PERSONAL AUTO,2018,-0.009971695,NA,-0.019271903,NA,0.668035,4,0,0,964,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10883556,PA-10883556,1/24/2019 14:03,2018
6a079df28185643963e1b3ffad77fbb3,FAMILY AUTO,2016,0.447181124,-0.020730259,-0.037333378,-0.022580542,7.00616,2,3,0,7482.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0937R58,1  0937R58,8/10/2017 10:47,2016
6a0c8c81c9eee2296b1b71fde1466f15,PERSONAL AUTO,2017,0.036801713,-0.013708057,-0.048975364,-0.018303855,12.985625,10,0,0,4339.185,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,10523732,PA-10523732,2/12/2018 9:42,2017
6a10dcc28d6965b9b5d48c1552d7bb7e,FAMILY AUTO,2015,-0.272236872,NA,-0.033464136,NA,1.330595,5,0,0,1839,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0091F01,1  0091F01,11/7/2016 15:26,2015
6a121566c8c47fe3deab186239a59759,FAMILY AUTO,2016,0.373937071,-0.052154542,-0.016811909,-0.063363684,12.914442,4,3,0,9987.13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,052748A,1  052748A,5/23/2017 11:21,2016
6a147ac2b36229d8fd693e94ca590539,PERSONAL AUTO,2017,-0.004854979,NA,-0.012650165,NA,0.416153,2,0,0,516,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10487557,PA-10487557,11/12/2018 13:59,2017
6a1adec6bc7a61e179ffdb0c343b124e,FAMILY AUTO,2015,0.040654477,NA,0,NA,0.158795,4,0,0,4993.493333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0344F25,1  0344F25,9/1/2016 16:37,2015
6a1f1dc2534f212e9f57f571abb7c440,PERSONAL AUTO,2017,-0.059879561,-0.018607275,-0.1080356,-0.024401142,26.135523,5,0,0,2758.82,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,10537992,PA-10537992,6/29/2018 10:56,2017
6a285a4a30682b2c68683858d33fb3f1,PERSONAL AUTO,2018,0.493859335,-0.008686049,-0.059700359,-0.009483057,14.680355,6,1,0,5959.775,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,10494848,PA-10494848,4/29/2019 14:05,2018
6a336cb2f02224570d950e68af54da68,FAMILY AUTO,2016,0.327885415,-0.015573129,0.257877518,-0.015408804,5.913757,2,3,0,5877.16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0656F06,1  0656F06,6/23/2017 11:49,2016
6a37dc6713fbd18843469d74d2c63369,FAMILY AUTO,2015,0.021661396,NA,0,NA,0.561259,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0248F94,1  0248F94,10/11/2016 15:00,2015
6a3e10999d8b43f1942cc4afd10a76ab,FAMILY AUTO,2016,0.474149726,0.002203353,0.068547851,0.026419055,1.14779,14,0,0,33680.85538,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,0,0362F04,1  0362F04,3/3/2017 21:09,2016
6a46fe1347f3834847e5208e41169308,FAMILY AUTO,2016,0.051726108,0.00428715,0.035441764,0.009941773,0.583162,3,0,0,3713.86,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0544F99,1  0544F99,1/25/2017 12:11,2016
6a4c01a0d1f4ba0554fc9fbab83877d8,FAMILY AUTO,2015,-0.080935264,0.001555953,-0.052836161,-0.034218447,14.162902,4,4,0,8342.48,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,059031A,A  059031A,7/28/2016 12:33,2015
6a52a9d4282cff57df843a303dcd5b68,FAMILY AUTO,2016,-0.430596236,-0.021905956,-0.14278543,-0.025881468,13.913757,5,0,0,4380.36,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0477P70,1  0477P70,11/14/2017 9:12,2016
6a564254877f186ebdcf02e10a1b145b,FAMILY AUTO,2016,-0.515519003,NA,-0.087280974,NA,2.836413,4,0,0,1650,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0958T95,1  0958T95,8/15/2017 8:08,2016
6a5d90cf73151c86bf25170074eb144d,FAMILY AUTO,2016,-0.662546802,0.024341389,0.10852402,0.017516013,3.500342,4,1,0,2837.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0786T78,1  0786T78,9/7/2017 16:34,2016
6a6e2e7c7899cb42d484bdf99210f06c,PERSONAL AUTO,2017,0.366594928,0.00374843,0.015444286,0.041394805,2.083504,11,0,0,18453.52,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,10610328,PA-10610328,2/4/2018 18:21,2017
6a703e3b14a614fe9e4c994990513f4c,PERSONAL AUTO,2017,0.16000916,-0.010102191,-0.030817264,-0.001825686,32.944558,4,3,0,5101.14,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,10579471,PA-10579471,12/25/2018 13:28,2017
6a748eb8292fba09d599ff603b584c75,FAMILY AUTO,2015,-0.015286753,NA,0,NA,0.043805,2,0,0,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0359F21,1  0359F21,3/17/2016 14:06,2015
6a7aa07fe05fc84334284911d4b2b0f6,FAMILY AUTO,2016,0.015129688,NA,-0.003032929,NA,0.197125,2,0,0,332.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0572F17,1  0572F17,5/27/2017 11:12,2016
6a7ebcffbe94d92596a6c5878903d355,PERSONAL AUTO,2017,-0.928021299,NA,-0.117760055,NA,4.750171,4,0,0,3992.66,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10462974,PA-10462974,5/1/2018 9:13,2017
6a83900a35fb86a20c06c8fff08a2d83,FAMILY AUTO,2016,0.245161689,-0.009136181,-0.080848691,-0.011071573,36.002737,4,0,0,5002.9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0785R78,1  0785R78,2/20/2017 8:36,2016
6a870edc262a4f8739e3afa703ce2244,PERSONAL AUTO,2017,-0.117386564,0.01525653,0.392574758,-0.017101234,5.670088,0,4,0,2868.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10851763,PA-10851763,4/13/2018 10:42,2017
6a8af95b146dcd4916f13ff415fd3f09,FAMILY AUTO,2016,0.346737107,-0.005233128,-0.051625406,0.000405127,2.59822,4,2,0,11902.96,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0018F48,1  0018F48,11/15/2017 14:32,2016
6a91cf4a11a7cc8ee7d4efa30a07b04b,FAMILY AUTO,2016,0.401590207,-0.016737402,-0.084519847,-0.012799202,13.100616,2,1,0,3580,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0121R61,1  0121R61,1/31/2017 9:10,2016
6a99ea5f19082b5a2d2d524da73faae2,FAMILY AUTO,2016,0.088882629,NA,-0.170125205,-0.118480133,34.001368,4,3,0,1979.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0598T71,1  0598T71,8/21/2017 14:06,2016
6a9e0b6ff66b35986b2da8e209124172,FAMILY AUTO,2015,0.111176952,-0.004525582,0.021810147,-0.005008772,1.180013,3,0,0,5654.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0120F47,1  0120F47,3/19/2016 10:30,2015
6a9e7633fe0cbe2407c533cb180c1b4f,FAMILY AUTO,2016,0.127748203,NA,-0.074246939,-0.185752184,4.449007,2,1,0,664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0650T57,1  0650T57,4/3/2017 11:04,2016
6aa9b704265226687cb95bd202f15bd5,FAMILY AUTO,2016,-1.252416934,-0.018596851,-0.093964137,-0.023557584,61.97399,2,0,0,1103.12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150088,A  0150088,7/5/2017 17:30,2016
6ab86f972a597dacaf15043f2de62857,FAMILY AUTO,2015,-0.129052229,NA,-0.012600655,NA,0.501026,5,0,0,1163,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0269F10,1  0269F10,1/20/2016 11:35,2015
6abae6f93ca1b1d6a4a5b1000e34e37f,FAMILY AUTO,2016,-0.130579073,0.574609586,0.325918487,0.200449552,4.331279,4,0,0,3246,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0572T84,1  0572T84,2/19/2017 12:00,2016
6abc5ab9265b48adeafef72b7b9ea4b0,FAMILY AUTO,2015,-0.530020803,-0.009703285,-0.07658676,-0.011614274,2.833675,18,12,0,7996.39,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0184F53,1  0184F53,5/9/2016 17:18,2015
6ac337c14c89fd95416ffa8a13f3d639,FAMILY AUTO,2015,-0.058863779,-0.008168548,0.031808551,-0.009529465,2.080766,9,0,0,6311.28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0907T61,1  0907T61,4/14/2016 12:43,2015
6ac7ba2e8079dac7799ba5eb302e653c,PERSONAL AUTO,2018,-0.010510696,-0.001514283,0.090926882,-0.009620076,0.911704,6,1,0,4746,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,10908064,PA-10908064,6/20/2019 8:30,2018
6ac8d160ae5820c495ba91e6226c3eba,FAMILY AUTO,2016,0.979401778,-0.018921139,-0.121357739,-0.013725702,9.114305,4,8,0,13421.88,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0995T59,1  0995T59,10/13/2017 15:44,2016
6acab1e9e4032de759384b151372d41a,FAMILY AUTO,2015,0.18433009,-0.041251468,0.689183941,-0.02609735,2.414784,6,0,0,10081.28,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0822T96,1  0822T96,2/15/2016 9:49,2015
6acf259107498a7158ce2ef17231f2a3,FAMILY AUTO,2015,1.754901152,-0.005251605,0.088590006,0.057018337,20.082135,3,0,0,8714.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0576P03,1  0576P03,11/24/2016 17:43,2015
6ad172b11cb16921feeb2690a788c79c,FAMILY AUTO,2016,0.080933725,-0.002924887,0.040205213,-0.00329104,0.668035,6,0,0,10613.16,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0474F81,1  0474F81,7/18/2017 14:52,2016
6ad34d57e20c4736db09551005c916a5,PERSONAL AUTO,2017,2.014585987,-0.016339957,-0.008880775,0.009948505,7.140314,3,1,0,8823.78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10539453,PA-10539453,6/5/2018 11:18,2017
6ad62b68c36281b8a90f9f582fa9c104,FAMILY AUTO,2015,0.510518503,0.054995915,0.086590693,0.079511718,3.329226,7,3,0,21805.52667,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,061966A,1  061966A,12/12/2016 15:15,2015
6adea316bd0dedc6298cb0bc52951e8c,PERSONAL AUTO,2017,0.647583091,-0.011365934,0.344550983,-0.010813265,2.902121,10,5,0,29904.38,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10513614,PA-10513614,8/20/2018 7:44,2017
6af83d96cb4e68fe656aa95d2bc79a09,FAMILY AUTO,2015,0.640339742,-0.005498032,0.203475948,0.000223651,1.722108,13,0,0,40395.1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0987T17,1  0987T17,4/22/2016 10:50,2015
6af8ca6545f67634dbdab869b5c1370e,FAMILY AUTO,2016,0.487434814,NA,-0.111797197,NA,3.633127,2,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0732T15,1  0732T15,10/5/2017 19:21,2016
6b0dff3ae3cfe80b920b46b49ec701bc,FAMILY AUTO,2016,0.443233499,-0.005919779,0.132775101,-0.020379942,4.331279,10,0,0,17622.44,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0596T69,1  0596T69,1/25/2017 12:06,2016
6b16f617b78cc882c9c310ee94384d17,PERSONAL AUTO,2017,0.347552131,0.003045992,0.012803876,0.01816434,2.584531,6,0,0,8798.32,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,10714303,PA-10714303,6/11/2018 17:22,2017
6b28b8b6e922b4b14bbf7b30c5f71acf,PERSONAL AUTO,2017,0.038343352,-0.007485554,0.005397862,-0.00923156,1.806981,3,0,0,980.26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10628727,PA-10628727,8/22/2018 8:26,2017
6b29af5699d4294726390aa4676accde,FAMILY AUTO,2015,0.101684059,-0.052122873,0.063223194,-0.050504131,12.416153,3,1,0,2604.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0270R91,1  0270R91,4/16/2016 16:57,2015
6b302638e42d5d4a9959cb52da7d6c67,FAMILY AUTO,2015,0.215445716,-0.153017242,0.072395013,-0.178683983,12.750171,3,0,0,3662.42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,062054A,A  062054A,8/12/2016 14:38,2015
6b30344f4c39fda518f0178d77d0e3e5,FAMILY AUTO,2016,0.251912955,-0.014889753,0.266461306,-0.017277581,3.493497,4,0,0,3270.21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0788T00,1  0788T00,2/9/2017 16:56,2016
6b308fa00090974cfc6d1ede68187996,PERSONAL AUTO,2017,0.638084761,-0.017923639,-0.092796318,-0.014125522,11.718001,4,0,0,4899.48,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,10475405,PA-10475405,5/4/2018 9:57,2017
6b46408d5a32f6bb46c70f22bb69e95a,PERSONAL AUTO,2017,0.404851137,0.004840311,0.00195157,0.019857172,3.635865,3,0,0,2832.34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10661978,PA-10661978,1/29/2018 14:03,2017
6b47118989f1f21bde6d04ad505f87a0,PERSONAL AUTO,2017,0.125767158,-0.033933293,0.072279895,-0.057034556,11.126625,7,0,0,5854.72,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,10647386,PA-10647386,1/24/2018 15:29,2017
6b4c322bccd913dd1054d0366337e722,FAMILY AUTO,2016,-0.004849679,NA,-0.012805616,NA,0.416153,2,0,0,453,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0525F45,1  0525F45,6/4/2017 9:57,2016
6b5f5c59f3f9c7926c2ca97cf0d16300,FAMILY AUTO,2015,0.24460158,-0.020070268,-0.089749473,-0.022878312,7.080082,7,1,0,7070.01,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0718T01,1  0718T01,2/3/2016 14:00,2015
6b6092fdd3c8e0da69f5d86b730ecf99,PERSONAL AUTO,2018,-0.049282688,-0.034025586,0.030901845,-0.065399672,8.835044,6,1,0,4809.68,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,10512520,PA-10512520,6/6/2019 13:59,2018
6b68b978146ec3d3ee7ee0de15d5da64,FAMILY AUTO,2015,0.311681504,-0.035893416,0.120439162,-0.051568135,8.501026,3,0,0,3683.06,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0421R45,1  0421R45,4/24/2016 18:04,2015
6b697c51ce9b1fcf254c93aa5c6d0d3e,FAMILY AUTO,2015,-0.032499436,NA,-0.094885542,NA,3.070955,4,0,0,1586.666667,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0372F69,1  0372F69,1/15/2016 16:01,2015
6b73cfd14d3a1e1d2309cbd42dcc1183,PERSONAL AUTO,2017,0.184857938,NA,-0.054296351,NA,1.97399,4,6,0,10421,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10584710,PA-10584710,11/14/2018 9:22,2017
6b79ff270f206119bb02f6a6b8d3df2e,FAMILY AUTO,2015,-0.338091757,-0.014429747,0.098543393,-0.009729381,7.208761,2,0,0,3439.36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0695R61,1  0695R61,10/31/2016 15:20,2015
6b7effa08648f35fc67bddb17281ecef,FAMILY AUTO,2016,-0.032335587,NA,-0.074391044,NA,2.417522,2,0,0,444,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0063F91,1  0063F91,12/26/2017 11:44,2016
6b7f6442315c5674e24abc762aa77275,PERSONAL AUTO,2017,0.005636759,-0.022106921,-0.077053095,-0.025965526,16.939082,6,0,0,6005.71,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,10507984,PA-10507984,6/23/2018 12:12,2017
6b84ff7f1148aaa3d37754bfd5dfc430,FAMILY AUTO,2016,0.095172713,NA,-0.109522404,NA,2.669404,6,0,0,3216,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0361F72,1  0361F72,9/24/2017 12:09,2016
