"ClaimNumber","Policy_Type","Policy_Number","policynumber2","ExtractYear","HHStandardizedRelativePremium","HHStandardizedRelativeLossRatio","HHStandardizedRelativeLossCount","HHStandardizedRelativeLossPaid","HouseholdLongevity","ActivePolicies","CancelledPolicies","Business_Auto","YearlyTotalPremium","COMM_INLAND_MARINE","COMM_PACKAGE_POLICY","COMMERCIAL_FIRE","DWELLING_PACKAGE","FAMILY_AUTO","FARMOWNER_CE","FB_MEMBERSHIP","GENERAL_LIABILITY","GUARDIAN","HOMEOWNERS_MOBILE_HO","LAKE_ESTATE","PERSONAL_AUTO","POLLUTION_LIABILITY","SPA_STAND_ALONE","UMBRELLA","WORKERS_COMPENSATION","policy","PolicyNumber","ReportedDate","YearbeforeReported"
"7dae86858d8eaea9d422c1e16eb223f5","PERSONAL AUTO","10883576","PA-10883576",2018,0.00169342621341449,0.0167923204185235,0.223723545156149,0.0128229292577884,0.668035,8,0,0,5034.06,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,"10883576","PA-10883576",2019-06-03 13:56:17,2018
"7dae9ad8bc3e1a718031a7a1bf97eda3","PERSONAL AUTO","10460591","PA-10460591",2017,0.594365588663413,-0.00347254509608074,0.264692185423053,0.036202129012187,1.295003,8,0,0,21384.1066666666,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,"10460591","PA-10460591",2018-03-23 14:58:11,2017
"7db0d032525d76ae65079115739c4f86","FAMILY AUTO","0463544","A  0463544",2016,-0.161610230883643,-0.0592874056381525,-0.115816351404145,-0.0778782740774223,44.960985,4,0,1,2770.77,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0463544","A  0463544",2017-06-15 15:37:41,2016
"7dbdb89d2aef72f90cb2c8fed3366d6b","FAMILY AUTO","0729T96","1  0729T96",2016,0.0706572473739701,-0.0104923298724532,0.181471567705623,-0.0174053859154518,3.690622,21,2,0,31608.8888888888,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,"0729T96","1  0729T96",2017-06-08 14:21:35,2016
"7dbff89a5ff0b6fa9344413ea2b8b014","PERSONAL AUTO","10552709","PA-10552709",2018,0.413798319312661,-0.017897796981598,-0.0410214987069744,-0.0188965467345495,10.573579,7,3,0,10934.16,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,"10552709","PA-10552709",2019-03-11 08:50:39,2018
"7dc31cfb1804de54a99bb4c4a7f2c8ee","FAMILY AUTO","0751R77","1  0751R77",2015,0.457505633473601,-0.0159149644818102,0.743321949001662,-0.132301170928752,6.904859,2,1,0,2372.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0751R77","1  0751R77",2016-11-15 15:20:36,2015
"7dc877557dfa460cd46aea793db60bb8","PERSONAL AUTO","10726889","PA-10726889",2017,-0.0449198800214855,NA,-0.0474433323506193,NA,1.913757,8,0,0,3455.04,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,"10726889","PA-10726889",2018-09-14 09:28:37,2017
"7dcb234ba2ed13499640197e8da48cbb","FAMILY AUTO","074605A","1  074605A",2016,0.132935974518944,-0.0205246064011208,0.20564077788786,-0.017307615428491,3.416837,11,0,0,19555.04,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,"074605A","1  074605A",2017-11-06 14:26:44,2016
"7dd3cbdd2f233f1987c1523b4a912354","FAMILY AUTO","0107F83","1  0107F83",2015,0.214406417726568,-0.00116052550979263,0.0704642144949075,0.00291274036401917,1.212867,8,0,0,6784.0666666666,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"0107F83","1  0107F83",2016-07-22 14:25:33,2015
"7dd3e74349e59ad7cd5b21cbac6b678e","FAMILY AUTO","0656P46","1  0656P46",2016,0.248967308867599,-0.0210860283304104,-0.0453530206305742,-0.024663915513839,12.27926,2,0,0,1882.48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0656P46","1  0656P46",2017-06-16 16:08:22,2016
"7dd6339a7e7deb163a2ef0f931cadc52","FAMILY AUTO","086097A","1  086097A",2016,0.00603891379963074,NA,0,NA,-0.1013,4,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"086097A","1  086097A",2017-07-03 15:25:42,2016
"7dd9adbeba8ac6be8927aa8e7d5f7255","PERSONAL AUTO","10544942","PA-10544942",2017,-0.120482737358684,-0.0166952143677194,-0.0158391110551315,-0.0210843154964581,15.690622,4,3,0,2553.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10544942","PA-10544942",2018-03-15 11:42:13,2017
"7ddf9f9c5191f5eb8e4f2cdcb9e4ec66","FAMILY AUTO","0160R26","1  0160R26",2015,0.641647616647782,0.0200018919374838,0.466763994826357,0.0634130447631998,9.500342,3,0,0,2928.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0160R26","1  0160R26",2016-08-05 13:28:42,2015
"7de163fe28bf12c8027f1901425b13a3","PERSONAL AUTO","10687868","PA-10687868",2017,0.58790227152481,-0.0774073277652138,0.0253643888785861,-0.0667721907753818,39.416837,7,5,0,15072.76,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,"10687868","PA-10687868",2018-02-15 11:11:30,2017
"7deca205f9c3d7c0ac885c10b7294395","FAMILY AUTO","0879R71","1  0879R71",2016,-0.264247130090445,-0.0221477943387974,0.122342747813075,-0.0256943829014775,7.296372,2,0,0,3739.28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0879R71","1  0879R71",2017-12-07 13:14:23,2016
"7dffeef259fd2db360518f91cf825036","FAMILY AUTO","0346R83","1  0346R83",2015,0.694845382106963,-0.157554440730542,0.0900140966186443,-0.108585343130194,20.911704,2,0,0,1235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0346R83","1  0346R83",2016-09-12 09:28:07,2015
"7e04e27618cdd6ec12c0f1b59856d7dc","FAMILY AUTO","0234P07","1  0234P07",2017,1.75684159765174,-0.00860728140840672,0.105391146055528,0.0455778690627185,14.453114,3,0,0,7764.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"0234P07","1  0234P07",2018-01-18 12:48:28,2017
"7e0d255c68ad19e15747b6c3e5af08aa","FAMILY AUTO","078264A","1  078264A",2016,-0.0463098820066768,0.101281959411766,0.364189786586899,0.0551422305317599,1.585215,7,0,0,5227,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,"078264A","1  078264A",2017-11-14 09:27:03,2016
"7e0e335a604c39dff903058ccebdbb9d","FAMILY AUTO","0389186","A  0389186",2015,0.00173177106220971,-0.0603050262264221,-0.113982616128978,-0.0515109762833154,26.811772,3,0,0,5155.86,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0389186","A  0389186",2016-03-04 08:48:41,2015
"7e0f9a589173fb7e174af0ebcb96e525","PERSONAL AUTO","10790988","PA-10790988",2018,0.514162545927228,-0.061226310531334,0.139795155555263,-0.0642609664913085,7.991786,7,4,0,10635.66,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,"10790988","PA-10790988",2019-01-22 09:54:55,2018
"7e155575d93b06babafbd13e9a629504","FAMILY AUTO","0306T82","1  0306T82",2016,-0.187217354025541,-0.00861896429736057,-0.136649281673778,-0.0187376897151281,5.46475,14,3,0,12978.56,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,"0306T82","1  0306T82",2017-01-26 10:32:33,2016
"7e1ed516aeb8eac01bef6e8edd08cfd4","FAMILY AUTO","0321P67","1  0321P67",2015,-0.790998115462203,-0.0741630923973252,0.0213518487019767,-0.0572399981699722,12.164271,3,1,0,3082.26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0321P67","1  0321P67",2016-10-31 09:19:29,2015
"7e1f431bb931841e60dd508940643114","PERSONAL AUTO","10452546","PA-10452546",2017,0.834084555094777,-0.0455127719896209,0.155050172468916,-0.0651733556606808,12.271047,5,0,0,8532.48,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10452546","PA-10452546",2018-03-13 14:22:23,2017
"7e24e5a8d2f476960a246ff1ed91f1ba","FAMILY AUTO","0349F00","1  0349F00",2016,0.144602815528416,-0.00517849415853299,0.00507494331592846,-0.00603400765048904,1.166324,5,0,0,10891.32,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,"0349F00","1  0349F00",2017-07-17 10:10:22,2016
"7e2c8bf0b3365c7722268928c6acc878","FAMILY AUTO","063063A","1  063063A",2016,0.819926263404423,-0.0154863174217236,-0.0501514396881924,-0.0175990925248527,3.529089,16,0,0,32532.88,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,"063063A","1  063063A",2017-08-29 08:39:33,2016
"7e3b2c76d5471f5d92beecf4d983e964","PERSONAL AUTO","10600411","PA-10600411",2017,1.41642196507139,-0.0277078153807686,-0.118086542300131,-0.0259920580189599,34.067077,6,0,0,6236.785,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,"10600411","PA-10600411",2018-02-07 14:38:05,2017
"7e3ec403ef5eb40c85ecc54a76115848","FAMILY AUTO","0627P71","1  0627P71",2015,0.10803501420703,-0.0157783824630174,0.0133359370876777,-0.00421294036004162,11.373032,3,0,0,6386.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0627P71","1  0627P71",2016-03-05 09:44:24,2015
"7e46acbf71ee280400420508851608a9","PERSONAL AUTO","10636760","PA-10636760",2018,-0.104283807998046,-0.044725622451316,-0.0439911166641939,-0.060355825451679,19.997262,5,0,0,3319.38,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10636760","PA-10636760",2019-03-20 13:51:04,2018
"7e56dbf184c8989678ecf2e310b0575e","FAMILY AUTO","0149M91","1  0149M91",2015,0.140584852038618,-0.0481022850888178,0.0549955247911086,-0.0759384897753902,18.548939,6,0,1,4442.82,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,"0149M91","1  0149M91",2016-12-20 15:03:05,2015
"7e5a426baeaeb9c55fbe681e0f6f779e","FAMILY AUTO","0342F80","1  0342F80",2015,0.162896998263183,-0.0846810947840367,-0.0138811910968263,-0.102065106067369,12.501026,5,3,0,8834.93,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0342F80","1  0342F80",2016-11-15 12:23:35,2015
"7e65c42691f9b88573522b22aadb8d57","PERSONAL AUTO","10502695","PA-10502695",2018,-0.0542385565510821,NA,-0.0408342431056411,NA,1.415468,1,1,0,358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"10502695","PA-10502695",2019-03-20 16:34:31,2018
"7e693bb3667bb65d6754204b337cb078","PERSONAL AUTO","10792833","PA-10792833",2018,-0.320006246305141,-0.0356104060569468,0.443526959151757,-0.0441930326729208,8.416153,16,9,0,41387.06,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,"10792833","PA-10792833",2019-06-10 09:30:39,2018
"7e6d4c7eb9bfe14bdf2294ff619790b0","FAMILY AUTO","0885T51","1  0885T51",2016,1.21498994984089,-0.0140390700132816,0.056743014433118,-0.0160967325146076,3.164955,6,0,0,19016.52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"0885T51","1  0885T51",2017-05-24 10:48:20,2016
"7e74a489c3987f7eb54f86835823a902","PERSONAL AUTO","10801578","PA-10801578",2018,0.491888133689362,-0.0392875145877048,-0.0728126252022055,-0.0403799216932714,64.123203,11,12,1,32450.34,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,"10801578","PA-10801578",2019-03-01 09:47:50,2018
"7e787151c40621979584764bbc41d0e9","FAMILY AUTO","0293F56","1  0293F56",2015,-0.00598988899810044,-0.00140217579403795,0.0445283055753993,-0.00156210582200903,0.383299,6,0,0,5127.8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0293F56","1  0293F56",2016-10-03 09:31:12,2015
"7e87b66d902c84929943c2c09458dca8","FAMILY AUTO","0153F08","1  0153F08",2015,-0.39894341822846,NA,0,NA,1.002053,1,1,0,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0153F08","1  0153F08",2016-05-24 10:11:53,2015
"7e96e069ea45536a8265fc7b92144458","PERSONAL AUTO","10739308","PA-10739308",2017,0.891177398255443,-0.0173193658741967,-0.0660525303107017,-0.0197512720461148,3.912388,13,0,0,27326.1,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,"10739308","PA-10739308",2018-08-27 10:25:55,2017
"7e9fe4d2fb89162fb5476fe216083275","PERSONAL AUTO","10663851","PA-10663851",2018,-0.432194805229831,-0.021491550578756,-0.053731702750171,-0.0251196178794998,4.999315,8,0,0,14076.92,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,"10663851","PA-10663851",2019-02-06 12:20:55,2018
"7ea8748508ca021c0e424057479f46c1","PERSONAL AUTO","10487283","PA-10487283",2017,-0.0270550392882192,NA,-0.0166680931106399,NA,0.416153,6,0,0,1834,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,"10487283","PA-10487283",2018-01-29 14:12:42,2017
"7eac07c82cbecd144e498ebe1b718e6a","FAMILY AUTO","060864A","1  060864A",2015,0.230265254925787,-0.0837511807764754,0.273869388870978,-0.0976712907815011,10.080766,5,2,0,8087.46,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,"060864A","1  060864A",2016-12-15 14:09:08,2015
"7eba924f36d93b758a3858efd7b0e487","FAMILY AUTO","055171A","1  055171A",2015,0.252051570954342,-0.0177332872724015,-0.0926320260949906,-0.0186618045958942,7.832991,3,1,0,3794.54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"055171A","1  055171A",2016-10-13 17:39:56,2015
"7ecf3a44fe281fcde1a3a12e189779d9","FAMILY AUTO","0275F05","1  0275F05",2016,0.671755547044706,-0.0169670690447473,0.0230568927899423,-0.0346352495058789,3.813825,4,2,0,8274.56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0275F05","1  0275F05",2017-12-12 10:56:11,2016
"7ed4795252ab8db89589f9e454291af8","FAMILY AUTO","0590F34","1  0590F34",2016,-0.0112156841198914,NA,-0.00954802812016439,NA,0.232717,2,1,0,262,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0590F34","1  0590F34",2017-02-08 08:37:58,2016
"7ed579231eb8a19b013110a4fc9b21f0","FAMILY AUTO","0123F72","1  0123F72",2015,0.182016786891096,0.00458282675179864,0.202804086848275,0.0143205573846398,1.122518,9,0,0,19035.66,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,"0123F72","1  0123F72",2016-06-30 11:16:24,2015
"7ed6a6b891f313b5e8f08b6440e9f23f","FAMILY AUTO","0922T86","1  0922T86",2016,0.00423774126722975,0.154665714017862,0.336835116785093,-0.00617178042340172,3.082819,11,1,0,11550.34,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,"0922T86","1  0922T86",2017-11-21 09:13:27,2016
"7ed90c41cfc92a32b84691e7b5996a84","PERSONAL AUTO","10591226","PA-10591226",2018,0.58502395740073,-0.00936853637818546,0.146798925728313,-0.0243688709964528,3.164955,21,0,0,59424.32,0,0,0,0,6,0,3,0,0,2,0,6,0,0,0,0,"10591226","PA-10591226",2019-01-21 13:44:17,2018
"7ee1ecdbac34c341e60f3cf119860d7b","FAMILY AUTO","0523P12","1  0523P12",2016,0.441231194150839,-0.0223340961688319,-0.21744394228467,-0.0261242631517209,12.714579,5,2,0,6432.52,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0523P12","1  0523P12",2017-06-22 09:10:45,2016
"7ee2224aff793a10b09e9939c40985dc","FAMILY AUTO","0995P08","1  0995P08",2015,-0.00501945630888602,-0.015079751476653,-0.0957928888221046,-0.0178754636825738,10.162902,3,0,0,2775,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0995P08","1  0995P08",2016-05-31 09:57:35,2015
"7ee36b4b7d835626c83696f30bb19274","FAMILY AUTO","0385064","A  0385064",2015,-0.178216512101458,-0.0843977773027439,-0.12498031892415,-0.0626294748324375,26.984257,6,0,0,3314.68,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,"0385064","A  0385064",2016-06-08 14:12:10,2015
"7ee68b8c89e85018d045dd663c870ea4","FAMILY AUTO","0209E34","1  0209E34",2015,-0.295672086849039,-0.0203496913520035,-0.180313366869487,-0.0236538112355426,31.008898,3,0,0,1602.82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0209E34","1  0209E34",2016-10-14 09:50:15,2015
"7ee860c78a28e037c991bc9ad4c6fd25","PERSONAL AUTO","10605539","PA-10605539",2018,0.904057141171775,0.00110038567889298,-0.0169976619850946,0.0072491232238458,5.059548,16,5,0,30995.344,0,0,0,0,4,0,2,0,0,2,0,4,0,0,0,0,"10605539","PA-10605539",2019-05-29 15:44:51,2018
"7ef1b26bc63b7e934c9535068f968300","PERSONAL AUTO","10538633","PA-10538633",2018,0.289824008931661,-0.00369336445244765,0.075669797982416,-0.0227361685561124,2.234086,4,6,0,16142.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"10538633","PA-10538633",2019-06-05 13:09:40,2018
"7f0dc69035517b2ea83631492476ed16","FAMILY AUTO","0411F80","1  0411F80",2016,-0.284827883260523,NA,0,NA,0.813141,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0411F80","1  0411F80",2017-02-10 17:28:26,2016
"7f122535b145707e80e0551ec97e3ef6","PERSONAL AUTO","10458513","PA-10458513",2018,1.45744411444588,-0.0763702679350736,-0.0207174091684659,-0.0678473293196616,16.416153,4,3,0,13135.32,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10458513","PA-10458513",2019-01-16 13:29:06,2018
"7f28e003e89dac72c6cacdf72b59d077","FAMILY AUTO","0955R70","1  0955R70",2015,-0.796019556929668,-0.0198606757086188,-0.164023690493306,-0.0231429917536365,5.89733,15,1,0,9252.94,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,"0955R70","1  0955R70",2016-04-13 15:34:18,2015
"7f2c2370fdef55b6ff621c3f3b6876c7","FAMILY AUTO","0515F68","1  0515F68",2016,-0.00976985226682435,-0.00189896631790165,0.0327150863307937,-0.00222875695500052,0.424366,2,0,0,911.22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0515F68","1  0515F68",2017-01-10 11:29:05,2016
"7f3002e6f6db9abfeb297f4615c59cc1","PERSONAL AUTO","10677675","PA-10677675",2017,-0.0825255092050997,-0.0155259781531148,-0.0423588673627174,-0.0182223839287758,3.457905,9,0,0,16090.22,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,"10677675","PA-10677675",2018-02-22 12:32:06,2017
"7f36e26496c573568c80af93dacf02bc","FAMILY AUTO","073301A","1  073301A",2015,0.456247446434848,-0.00512796741497033,0.122627793146278,-0.00591333858123021,1.252566,4,1,0,8538.48,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"073301A","1  073301A",2016-07-26 20:11:06,2015
"7f3703fc61d80a5c4e5bea1027a0b167","FAMILY AUTO","0178F03","1  0178F03",2015,0.0492244187869381,-0.00355853992337601,0.0312355382877799,-0.00410858313629302,0.881587,3,0,0,4287.88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0178F03","1  0178F03",2016-10-26 11:33:07,2015
"7f398432c8352cf7db119f7a841a9e41","FAMILY AUTO","0193T38","1  0193T38",2016,-0.0511398068385015,-0.0107521618776726,-0.129922343463233,-0.0130051490169945,8.668035,6,0,0,3385.82,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"0193T38","1  0193T38",2017-02-07 11:18:12,2016
"7f3998600bfb55d79b929a17f78e7429","FAMILY AUTO","071363A","1  071363A",2015,0.208481798145726,-0.00242028143549078,0.113956575077763,0.00108228010651976,0.829568,4,0,0,15107.8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"071363A","1  071363A",2016-06-03 09:54:25,2015
"7f6cde2d278b3537cc741d00d4647472","PERSONAL AUTO","10513723","PA-10513723",2017,1.13348288766021,0.0250399661377189,0.326123387271218,0.100702977372119,8.164271,5,0,0,11551.9,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,"10513723","PA-10513723",2018-01-15 15:53:48,2017
"7f776f0fa96dd5c4d10a06d8ffa2dfce","FAMILY AUTO","0986T47","1  0986T47",2015,-0.245857425104026,-0.0173382783956096,0.0362905653820198,-0.0538593051090003,19.912388,3,6,0,3630.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"0986T47","1  0986T47",2016-04-25 15:32:39,2015
"7f7b1078b1f08f06199fd3f29a91fc3a","FAMILY AUTO","051101A","1  051101A",2016,-0.241482530476338,-0.0207259153394134,-0.0590149434633783,-0.0203341782699114,7.912388,5,1,0,7790.7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,"051101A","1  051101A",2017-11-15 15:23:26,2016
"7f90621c05313d2622057906459a871d","FAMILY AUTO","0475F35","1  0475F35",2016,0.0786067250071033,NA,0,NA,0.5859,2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0475F35","1  0475F35",2017-05-10 09:17:03,2016
"7f98e2e87c221f89b8915b552e3196b1","FAMILY AUTO","0643T63","1  0643T63",2016,-0.138039656410233,-0.00240870036504342,-0.116078399453737,-0.013645020858262,4.027378,2,1,0,761.12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"0643T63","1  0643T63",2017-02-28 16:59:45,2016
"7fb9f62e31183eaed955c1c328826e51","FAMILY AUTO","0804R04","1  0804R04",2016,1.46824061068223,-0.0581561658387466,0.219265145716926,0.00015019126664655,7.750855,3,0,0,7874.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0804R04","1  0804R04",2017-06-18 08:29:21,2016
"7fbd49eaaca9d79665f5a4cecde2c63b","FAMILY AUTO","0432T98","1  0432T98",2015,-0.172663438472362,-0.0116584958135226,0.263307503150738,-0.00309368756652795,13.155373,6,0,0,4612.4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"0432T98","1  0432T98",2016-03-28 14:48:01,2015
"7fbda839f47ebb72381470db508fa123","FAMILY AUTO","0859R07","1  0859R07",2015,0.714746930872095,-0.0906395061376554,0.386232094506984,-0.0531449042568268,18.910335,3,1,0,5067.36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0859R07","1  0859R07",2016-09-03 16:10:38,2015
"7fc28bab995c91fe935e05af560fd3b2","PERSONAL AUTO","10503240","PA-10503240",2017,2.66050892362462,0.0714986507421557,0.128859004976967,0.197223162435585,34.004106,8,1,0,34969.42,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,"10503240","PA-10503240",2018-06-08 14:54:11,2017
"7fd906cc83ae75d4399ed39054c8e40a","FAMILY AUTO","0658R83","1  0658R83",2015,-0.174787482695944,-0.0932538890928175,0.483209383451497,-0.0645097973103591,7.414099,3,0,0,4096.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"0658R83","1  0658R83",2016-02-19 19:02:02,2015
"7fdcc9808476c164770de92a6908a040","FAMILY AUTO","067641A","1  067641A",2016,0.0974585471681657,NA,-0.00725949794863324,NA,2.502395,4,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"067641A","1  067641A",2017-03-09 15:55:31,2016
"7fe0d2a1a8f6a55f970997946314be9a","FAMILY AUTO","0989T76","1  0989T76",2016,0.0457468813432486,-0.0480510978789576,0.0237281175605448,-0.0380574046036653,4.249144,11,3,0,18922.52,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,"0989T76","1  0989T76",2017-04-06 10:01:57,2016
"7fee616ffb826f6af0e99fdcd0c24a3b","FAMILY AUTO","0262158","A  0262158",2015,0.105469010662198,-0.00302858746349551,-0.047542522969558,-0.0278926445164136,39.989048,5,3,0,6971.77,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,"0262158","A  0262158",2016-01-28 08:42:28,2015
"7ff9a84e94e2bf8bf008fdc5bcdba4ae","PERSONAL AUTO","10576832","PA-10576832",2017,-1.19777864565441,0.108154756525012,0.1801486492135,0.0101287581133732,15.082819,4,0,0,2246.26,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,"10576832","PA-10576832",2018-08-02 08:57:44,2017
"7fff06710fe649289083083d03056e2a","PERSONAL AUTO","10781258","PA-10781258",2018,-1.27871707923721,-0.0213974017401192,-0.0411226771307733,-0.0249943654837639,6.321697,3,0,0,2049.12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"10781258","PA-10781258",2019-06-06 15:05:42,2018
"800ee0f5be34dba55148d6147b146743","FAMILY AUTO","082645A","1  082645A",2016,0.0410273075574407,-0.00142312231486855,0.0236253343009164,-0.00160075196137623,0.331279,8,0,0,12073.5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,"082645A","1  082645A",2017-10-12 09:53:18,2016
"801a70b122d5137cbb3053016d21117f","FAMILY AUTO","0427979","A  0427979",2016,0.0889807225112388,0.0238617828783746,0.0409720382535049,-0.0471467014074584,19.032169,4,1,0,2281.44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"0427979","A  0427979",2017-10-12 09:13:37,2016
"801b52929c3199f5f63fa52648484635","PERSONAL AUTO","10627968","PA-10627968",2017,1.4404079292998,-0.0197730182515471,-0.0400252957678099,-0.0183869040341645,9.462924,14,0,0,23867.3066666666,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,"10627968","PA-10627968",2018-09-27 10:21:25,2017
"801f4042a8ccd47224229207617523db","PERSONAL AUTO","10623510","PA-10623510",2017,0.250805109196908,-0.0125794925066429,0.0449821272018566,-0.00919307989953988,2.584531,9,0,0,9901.36,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,"10623510","PA-10623510",2018-08-13 17:44:58,2017
"802261e092747dcad9c628e6a602a0ab","FAMILY AUTO","0785M67","1  0785M67",2015,0.317521535927453,-0.0832793660884699,-0.095860184655531,-0.0793405445022606,25.163586,6,4,0,5353.55,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,"0785M67","1  0785M67",2016-11-18 12:26:53,2015
"8023b03597e9d7fa5d12aaa81bf6f05c","FAMILY AUTO","0940R90","1  0940R90",2016,0.0232693661272609,2.81147289151356,1.34057859661192,0.514631783323078,7.003422,4,0,0,3749.2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,"0940R90","1  0940R90",2017-11-29 12:10:31,2016
"802bd009232baccc1702cb1320ba8de4","FAMILY AUTO","084113A","1  084113A",2016,-0.0420117018441119,NA,-0.00505485651751951,NA,0.164271,2,0,0,186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"084113A","1  084113A",2017-02-10 09:02:53,2016
"802def8b1f09de81d5263a741ae51abd","FAMILY AUTO","0132F26","1  0132F26",2015,0.143553948667874,NA,0,NA,1.059548,3,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0132F26","1  0132F26",2016-03-25 15:45:32,2015
"803679131f9966d4c38d094d11e5dc44","FAMILY AUTO","0454266","A  0454266",2016,1.67441315495683,-0.0330130663927692,0.329865235909887,-0.0356328923636459,10.911704,4,0,0,6863.335,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"0454266","A  0454266",2017-02-23 18:24:23,2016
