"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"a098fb6faf924d29f4e6a64c23b35316",0.113871875,0.113871,0,2018-09-05 13:27:13
"73e3ef3fa68fac6c07f7d538b78cd53d",0.11384032,0.114956,0,2018-02-27 14:22:54
"b70fd39ad345cac8df912cca62ea1145",0.113827111111111,0.113827,0,2018-11-02 10:26:12
"437340b2d6ec40a5f26cbcb77d84cf2b",0.11382022,0.113518,0,2016-11-25 09:09:11
"3122e10d6a9335622052c05552ac7e1c",0.1137874,0.113787,0,2018-12-13 08:49:06
"f012367d02af7e943f04d392630ccd55",0.113762,0.113762,0,2017-10-13 13:31:08
"26a565e636213a85de86c9a3a9f1a5ef",0.113762,0.113762,0,2017-06-19 09:59:33
"e5bda76e1c4248d098bec86a36828251",0.1137392,0.020517,0,2016-06-10 15:00:07
"3475f21621e35dedc7864ff8f0c1d9fa",0.113712872,0.118827,0,2018-03-08 12:42:13
"ce182692cb7c3c5fee5966f783129c0b",0.113703666666667,0.113703,0,2018-11-02 11:42:18
"2781a7166f191ce9b42b4143de6306a1",0.113700666666667,0.1137,0,2016-12-07 17:56:31
"45091f361eac4a8e5d6a07b96108b734",0.113700666666667,0.1137,0,2017-03-02 09:57:18
"38591b20fea91171c6216b654e855903",0.113700666666667,0.1137,0,2017-03-27 17:01:27
"1d1c473ea1797b46aeda5b9872d99679",0.113700666666667,0.1137,0,2018-03-08 21:57:09
"b8ac161922fa631b014600e834c91236",0.113700666666667,0.1137,0,2018-03-29 08:41:09
"b646e4ea3ae4d8306f22f6e6ad61f50e",0.11366275,0.113662,1,2017-05-30 14:16:25
"747d4b5c17538e1203ccf1847666bfcb",0.1136205,0.11362,1,2018-08-22 16:58:12
"4dc22d39fd677604f427becbddb83998",0.1136205,0.11362,0,2016-03-05 17:59:11
"756f596c28f3be9dbfcc68d06585425f",0.1136205,0.11362,0,2017-10-16 14:24:38
"f5cd8731f6634c49137b8516a2ea0d09",0.113612333333333,0.113612,0,2016-03-25 14:52:36
"c9a329b75df18abed13c5ecd6105be05",0.1135824,0.113582,0,2018-04-15 12:02:44
"4f9a8c784088ba6922200af99e1fd55d",0.113577697142857,0.113109,0,2016-06-08 18:55:00
"408fe777b564061e6c50958dcefb6bf1",0.1135388,0.085769,0,2016-01-18 12:40:27
"52774d2c1175b99cc13d16d512e41a0a",0.1135388,0.085769,0,2017-01-03 12:22:52
"b85b7052b39137c6a56af351dcbe3055",0.1135388,0.085769,0,2017-04-06 12:47:28
"715ded83a778c4906c6a309fc78a3912",0.1135388,0.085769,0,2016-02-25 17:56:45
"a301f26216b9209f6b2f0ccdb4daae5b",0.11348975,0.113489,0,2016-02-25 15:53:48
"07a41d08b1a4b33bd07784e6964b652e",0.113474608,0.105293,0,2018-01-16 10:05:15
"4533793535fc44cd2f3b5e86ae148e0f",0.1134356,0.113435,0,2018-09-13 08:39:43
"0ac597247c87599d5a1b857affa62962",0.113434128,0.11849,0,2018-01-30 09:05:13
"9a3a2bc1128b1281743940a2d564c68d",0.113428377142857,0.120517,0,2016-11-29 09:12:38
"83c24d4880764332e12eb2d0d783a5ae",0.113418666666667,0.113418,0,2016-12-09 10:51:36
"4570712910962df9d404cbbf3e8b8396",0.113418666666667,0.113418,0,2016-07-25 09:23:10
"7fb9f62e31183eaed955c1c328826e51",0.113418666666667,0.113418,0,2017-06-18 08:29:21
"3e143d507734cb36d5d3c260eef254e9",0.113418666666667,0.113418,0,2016-08-05 10:42:27
"865a2532793ad5aea49baeafbcf46c2d",0.113418666666667,0.113418,0,2017-08-10 17:24:29
"8e17dad39259892fbb070481392c466e",0.113418666666667,0.113418,0,2017-06-19 11:02:29
"3d469d83723697eaae0575d45660a6c6",0.113418666666667,0.113418,0,2016-07-11 08:59:49
"659105d5f8c2cabaffadb89bb392b2f6",0.113395377142857,0.103057,0,2018-12-14 16:18:13
"b176d82fb7b0a84ed30c916d5a24cecc",0.11338684,0.088323,1,2018-06-25 06:14:28
"71df9cbfb9811f6cdf910fb83fea62ab",0.11338684,0.088323,0,2018-04-17 08:17:02
"f5df65fd75dbe033152b265ad835a00e",0.1133456,0.113345,0,2017-01-18 11:52:25
"6f83b4ce74d053b5734b5dc8cd2e525b",0.1133456,0.113345,0,2017-11-20 12:34:38
"f57452a610e8e6291530b8ddb33f836f",0.11333848,0.051326,0,2016-05-29 14:29:36
"98e845da658a9720990381824100a0fd",0.113327737142857,0.113289,0,2018-02-08 10:45:57
"46033e5308df0baedc4ad6f54e030305",0.113323544,0.113362,0,2018-08-15 08:17:32
"e49f768341c9c0b2d5fb18e122674f5a",0.113322,0.113322,1,2017-09-21 11:05:46
"d0d65f486070a34702d5b81c2c689266",0.11329082,0.077109,0,2018-04-02 10:38:53
"8e7d4c1489a28a0d66d059cd2881fed2",0.11329082,0.077109,0,2018-05-14 13:43:25
"2c62a0249794fce83c3e1bbbf6dc2bb4",0.1132891,0.113289,0,2017-06-02 08:39:55
"6d47df6338d2371ec8884295bcba43f7",0.11328093,0.095744,0,2016-05-17 09:00:01
"56af9b4703ddbd08e50d962bfc6f00c8",0.113278833333333,0.113278,1,2017-06-07 14:33:11
"0b5a80a3f38efe85171996a5ff06c505",0.11326865625,0.113268,0,2017-01-30 10:19:52
"c569461e4bd058eba8e50e12ef73d813",0.113262573333333,0.07238,0,2017-09-28 09:48:04
"966f3a55b51e97169ca20d9fa70f2142",0.113231313846154,0.082853,0,2016-06-15 09:05:20
"da087098cd44fdc69d0120b5d1c76577",0.1132268,0.113226,0,2016-07-26 10:15:16
"78fa3cf363ef55d7819e532da638a049",0.113192714285714,0.113192,0,2018-08-03 12:21:46
"cf1334d76dcddb635cd803133a793507",0.1131921,0.113192,0,2017-03-06 12:21:41
"eae01334f5522c5c06ff48475bf415ba",0.113184905454545,0.110409,1,2017-05-11 14:12:33
"0eae74c92b4f8718e11fe5bb5bd5e1df",0.113164544,0.099135,0,2017-06-12 14:39:29
"27213c97b81b200aefc2ed9c7227873d",0.113152670769231,0.112107,1,2016-08-12 09:27:45
"3cbc4527fd16938045e75217243055f3",0.113139666666667,0.113139,0,2018-11-21 09:57:45
"749c3e5f98406837234c14fb35aa7825",0.113139666666667,0.113139,0,2018-10-17 08:58:42
"ebd1c459131754341bf6d5e479a4616b",0.1131386,0.113138,0,2017-10-02 15:48:40
"354f58324fdf1836b825e46194cd5330",0.11310703,0.102917,0,2016-03-03 14:00:15
"8c4a2d23feeb596e8769f7983de71d96",0.11309016,0.131617,0,2016-03-11 17:57:06
"6a336cb2f02224570d950e68af54da68",0.113075573333333,0.111412,0,2017-06-23 11:49:40
"d9a482b9e97692fc08304bfa15496578",0.113066514285714,0.085857,0,2016-01-18 14:00:53
"eaea6c20f6a7702e491ae47583fa839c",0.113064453333333,0.113097,0,2018-12-19 10:03:02
"70a96a92e308a37cf093be015881166d",0.113048346666667,0.094663,0,2016-04-28 11:42:14
"c93ec3bd6674d7e9fe59a9bbcc3f391a",0.11302124,0.108493,0,2018-05-16 11:12:47
"f4b9bca0de049c9a95c20c684f6d4309",0.1130148,0.113014,0,2016-03-11 09:52:08
"b57d1884624c2409fc0ed96d455cea39",0.11296025,0.11296,0,2016-12-29 10:55:59
"1cab3df8561bd20279c87cf0dec5572a",0.1129489375,0.112948,0,2017-10-16 09:29:35
"73ca79c809095f86c137e6df5766757e",0.112942821818182,0.101262,0,2018-03-27 13:53:45
"c00b2cca4305074a865cc523e96390fd",0.112903813333333,0.109578,0,2017-12-26 15:01:43
"5d633e9a7af9753f9dd138a2f18daf91",0.1129005,0.1129,0,2016-06-01 11:55:04
"fe54c3b00d4a3b23f96825820657de3b",0.112895333333333,0.112895,0,2017-01-17 15:12:55
"c516d7a85d7183157ddf60f13809ec11",0.11289372,0.084556,0,2017-10-30 09:11:41
"ec76e4b4819a69d33209c7aab12a0db6",0.11288191,0.10552,0,2016-02-06 11:11:44
"4064471c23a1680cfea9c601965a326e",0.112859636,0.115416,0,2017-06-30 09:47:05
"06bd4fec94c63508e2bdcaa3b98387de",0.112822833333333,0.112822,0,2018-07-10 10:05:02
"88a7e6503707eaf61d873e9cf64363e5",0.11280844,0.1079,0,2016-04-11 14:56:58
"0363f5e7fd8f498127b1146fac210415",0.112773,0.112773,1,2017-05-22 15:09:24
"f804946734b25d05532ab0061dacf8c7",0.112773,0.112773,0,2016-11-01 09:48:16
"3a71159680afa12385f1697e54b04969",0.112773,0.112773,0,2016-10-12 10:31:23
"0d2e43356b3bdfb4567ff4024ad36bcb",0.112773,0.112773,0,2016-11-24 09:54:59
"5174593f6664d9870a874bf5cceb7b3a",0.112773,0.112773,0,2018-09-20 08:21:45
"a1c196e1c8f704c6dce194daeb08979e",0.112773,0.112773,0,2018-10-02 15:01:05
"910e25f0ef6792ea021e8f2c08df02ce",0.112773,0.112773,0,2016-04-19 08:59:33
"d5e61dfa16418fc4a95b96d7eb6a3d10",0.112773,0.112773,1,2017-05-08 14:41:39
"7d07e5e7b4fa92e0c91f694e8c714575",0.112773,0.112773,0,2017-10-11 09:24:51
"6c10ac1242263e672154e94ea45981c3",0.112773,0.112773,0,2016-10-28 18:43:31
"a91305cecc17a64ecf53ebb6b4ed75b3",0.112773,0.112773,0,2018-09-14 09:48:31
"508ef724533adbd5f2dcd429fc53c8a7",0.112773,0.112773,1,2017-12-21 14:11:53
"61feaa1347edeb5690df9a79aac35ae0",0.112773,0.112773,0,2018-11-07 15:22:02
"e868c6ad39bf1998b6e910f2eff36d18",0.1127715,0.114085,0,2018-11-12 09:59:03
"f5d8feb7c970200e6f99d472017be298",0.11275608,0.112622,0,2016-09-16 13:50:43
"fb4e0ba585fcbe83eedb03f339f5794d",0.112737175,0.108136,1,2017-12-14 11:14:10
"86c69c349a2d26324346cc1e069e56f5",0.112696872,0.109371,0,2016-04-11 10:59:13
"7eac07c82cbecd144e498ebe1b718e6a",0.11267106,0.047697,0,2016-12-15 14:09:08
"268dc74afbd16d066b2e609992d1563c",0.11267056,0.108125,0,2018-01-23 10:32:43
"ad7aec8049fcfcc0d55ab2f86ce86e51",0.112666635294118,0.104146,0,2018-12-26 09:07:37
"0a904a25b3bd5753804554ce1b57e7a5",0.11266146,0.099076,0,2016-04-15 10:19:01
"c2453b98ed1d353a7e95ac84eeb6745b",0.112649875,0.112649,0,2018-10-11 11:26:33
"b3735af19cb1b754bc78749ba814fd95",0.11263758,0.085231,0,2017-06-21 10:56:07
"87ef044cde61492c0b82494f62d4c909",0.112629,0.112629,0,2018-03-05 19:56:25
"2f7619fcca6b2efe40fc4aed08cf42c7",0.11261283,0.102585,0,2017-06-15 13:16:05
"cc493ae31dd82e6a62ea99919e8a181d",0.112601346666667,0.098966,0,2018-08-27 09:27:04
"ece949c66120f656255945a4640c33e8",0.112593666666667,0.112593,0,2018-03-22 10:20:01
"2278f6b5ef97d1b09a7f008f4a55274c",0.11256875,0.112568,0,2018-01-11 17:34:46
"a29734a19ee0b5b13cafcfd43e2570f7",0.11256875,0.112568,0,2018-03-22 11:48:21
"0ff258b388919a2e33591898952b4c62",0.112541,0.112541,0,2018-10-11 14:09:37
"585d98805fbf1cfe8327594e17536d6e",0.112541,0.112541,0,2018-04-24 09:57:14
"4aa23c03e3f5b68fc709b9810a9d96b6",0.112541,0.112541,0,2017-07-31 19:28:36
"7aa2b67e319aee175f962674588bc947",0.112541,0.112541,0,2017-09-20 13:27:28
"99704a509de27cf5f3864c621070d053",0.112541,0.112541,0,2018-03-07 16:34:30
"484ab68f7fb63ebc01cf027353937735",0.112541,0.112541,0,2017-04-03 09:56:51
"432679b449bb4e5440a2311ce6f51ee0",0.112541,0.112541,0,2018-07-25 14:20:03
"471f4d98f77f07fb6bd86e7c8b813e30",0.112541,0.112541,0,2016-04-03 11:59:10
"78d963b83a3b4604a0ec9666f3332c85",0.112541,0.112541,0,2017-03-20 17:20:54
"bf36033919585116e78f652543c40ba1",0.112541,0.112541,1,2016-05-25 12:17:08
"be7ec8e34fa92603453a93cc54a74692",0.112541,0.112541,0,2018-09-17 14:57:14
"b135df99d32eb1299c24fadcfc372e71",0.112541,0.112541,0,2018-04-03 09:46:50
"61655b7928373b51211a7ee0fb23d516",0.112541,0.112541,0,2017-02-21 11:11:54
"e3b746ddd07c9762bc2ec71cf276519f",0.112541,0.112541,0,2018-02-28 16:58:11
"425e5f116f6d021af7b5ae35ccb39cbd",0.112541,0.112541,0,2016-12-18 09:31:15
"80859651084a71c1d16d857fc4aebdfe",0.112541,0.112541,1,2017-08-31 10:04:54
"ce0a20d92d4a4a5b2af6a6f5d0e190f2",0.112541,0.112541,0,2018-02-07 13:36:30
"8ff79e0760320097c332faeb13e29dda",0.112541,0.112541,0,2018-08-14 15:21:44
"c51ae343d29fa24c5469d379516d9117",0.112541,0.112541,0,2018-12-11 12:29:06
"a58a8cea0d5b44e57739a2e057b3c923",0.112541,0.112541,0,2018-08-22 18:21:32
"cd77476543c32ee03e7826108b1331f6",0.112541,0.112541,0,2017-08-08 11:14:39
"8adb931d0633dc7377e7b26c55bb41d0",0.112541,0.112541,0,2017-01-15 11:53:26
"cb84fd19ea8501633f71e2caf3214844",0.112541,0.112541,0,2017-04-14 14:02:24
"f31b65efa79aa610da81f295f568edf1",0.11250908,0.089774,1,2016-09-12 16:40:35
"e5c0a5549f370b1bad06c6cd5e45d3fe",0.11250908,0.089774,0,2017-03-09 16:14:28
"6f1d5473e04eb8976f9daeb7e26a9bc3",0.11250908,0.089774,0,2017-02-01 11:14:26
"af778af80758c5680def1df86f34eb43",0.11250908,0.089774,0,2016-07-20 10:45:49
"7a667fc6f9edd4468fc3de40496a9d7a",0.11250908,0.089774,0,2016-10-06 10:18:56
"b2207001cbc03b37568c40cf692b5785",0.112498285714286,0.112498,0,2017-01-21 09:11:00
"4b311aa5cd478973b0109f0386506b91",0.11249816,0.081107,0,2016-01-20 10:19:07
"12de3a60c13f24eee40a54d24bff2090",0.11247112,0.073255,0,2016-12-24 14:33:30
"20b6a1eba0f58ade243d89f734574eda",0.1124604,0.11246,1,2016-11-10 09:58:28
"8b49ede9322c86d1b70320d44561a6a7",0.11242616,0,0,2016-11-07 10:17:57
"80a86c87daf81397dc394f940573fcb4",0.11242616,0,0,2016-06-20 10:00:01
"ac7f4574a5d7769078525c70ffc64956",0.112372428571429,0.112372,0,2017-08-14 15:03:00
"aecb2c1120100bc9cf9abc503d1014b5",0.112363786666667,0.062142,0,2017-06-03 09:57:33
"533bc19714c00490c0c0c89a2a26196e",0.11236084,0.08501,0,2017-12-18 19:19:02
"1ae670c1ddf58392851d2295e6ca15ca",0.11236084,0.08501,0,2018-04-05 09:49:47
"9d8688e755e30039fecf4dd73f8f1667",0.11235833,0.107321,0,2016-03-28 15:08:48
"ed8d94862418e73c26fdbea48e0262b8",0.112316,0.112316,0,2016-09-01 10:05:54
"317ec2d22abd424310ee85f467d3af59",0.112316,0.112316,0,2016-05-12 11:53:18
"fc2c2de0b275318a733751659747af03",0.112316,0.112316,0,2017-03-09 10:37:04
"0dab5b0fad6e191fc583de506350b0ae",0.112316,0.112316,0,2017-03-15 16:02:11
"c70ebe5c7388f618d977f4e4e010e39e",0.112316,0.112316,0,2016-03-03 08:51:11
"ed3bca9934cbc542a1ba82c04f08d686",0.1122914,0.112291,0,2016-08-28 18:58:47
"45da79c51cf77fcda04e4acaade4a952",0.112289408,0.107514,0,2017-05-22 11:38:56
"e760950ec584e51bb11103cc46d1ea94",0.112282375,0.112282,1,2018-06-07 10:26:22
"e18789f76e3335cd121cdf83dc2f64a6",0.112276,0.112276,0,2018-03-06 10:37:10
"1f6c9423e0a40ac31f516dc1ed738f2a",0.112276,0.112276,0,2017-10-24 12:25:28
"7fe0d2a1a8f6a55f970997946314be9a",0.112245142857143,0.112245,0,2017-04-06 10:01:57
"aeadeb5b35b1092494193c0da5a0b431",0.1122388,0.112238,0,2017-11-21 17:51:37
"0899d04f58d8c51c43850850baccee59",0.1122388,0.112238,0,2017-01-27 12:23:06
"159633d2dff016c0eb796a222e5005a3",0.112222571428571,0.112222,0,2016-12-07 10:45:22
"d639e00f04b7d64a1ca4cc5c9b3ea295",0.112214,0.112214,0,2018-10-31 12:05:51
"3fc585d8a49241b1949bba8780738632",0.1122134,0.112213,1,2018-02-13 11:15:51
"024e3c8e70dbb876558981fceae90ce8",0.1122134,0.112213,0,2018-07-26 14:04:10
"25926746af4988528f016ba64fcb1f72",0.1122134,0.112213,0,2018-03-14 14:04:10
"b8fc4f1244bfe6d3f4cbf464ae08b58f",0.1122056,0.033333,0,2016-10-17 14:28:45
"42a8858005a1b6da2839846f6e00b6c5",0.112172666666667,0.112172,0,2018-05-17 09:34:34
"449667d8a458174cd78d96812dd837c9",0.11215954,0.111847,0,2017-03-18 12:23:16
"94f35d970cea284598fb50cb49aa2489",0.1121555,0.112155,0,2017-04-21 12:37:09
"c2c86f63d084c976aeb416da9be5f5fd",0.11214308,0.090862,0,2016-06-21 21:57:51
"ea1d3184d353fe656755ab38512b47d4",0.112132706666667,0.095786,0,2018-09-21 12:06:45
"523aa9fbee77687b7aa8fc6415f686f4",0.1121281,0.110658,0,2016-12-15 15:22:26
"50dc921b338b9f036627b2787cae1bf4",0.112120968571429,0.120966,0,2018-09-28 13:09:53
"dba86bf0486ebcbb195caa1f2789f289",0.112051692307692,0.112051,0,2018-11-30 14:59:05
"010db7bc0d67ca04729beaa350d2035d",0.112051668571429,0.091462,0,2018-11-03 20:48:06
"dec9bc6cb1e847d065a956b19dc85a57",0.112013,0.112013,0,2016-09-14 13:05:11
"5f4dd800a449171290a3149688049edf",0.112013,0.112013,0,2016-08-26 12:18:28
"3a5d27f4a6e4d878d0c86768352b387c",0.112013,0.112013,0,2016-08-26 09:36:02
"32dd208e01cc8b6f764ca11b8be6bdb8",0.11200861,0.097812,0,2018-05-18 14:00:20
"86366e83fee6e609284f8c36044448da",0.11197912,0.082412,0,2016-11-11 15:51:43
"adbb6c5ba8d3e8110214c036a694f873",0.111951648,0.110447,0,2018-11-19 11:35:13
"211692d989ad911173dc1380e82e85fe",0.1119354,0.111935,0,2016-07-26 10:37:59
"7e3ec403ef5eb40c85ecc54a76115848",0.111902,0.111902,0,2016-03-05 09:44:24
"30bf0bcc1b2504f19b99af47550290a8",0.1118998,0.099631,0,2017-07-07 15:53:36
"8a7960cc44f73c4aa8b22f95e2976068",0.111897895,0.111864,0,2018-08-18 14:39:14
"c221ff02e0b15828b28b653899df6504",0.11189592,0.062552,0,2016-01-13 10:05:42
"02a7efaec9f2d81683029988eb3e2ab4",0.111866333333333,0.111866,0,2016-02-12 13:42:22
"ce4b662e6c8a3f80bcd59ef12f84da4b",0.11186125,0.111861,0,2018-12-03 11:02:20
"15cb71f8740d7da646f313622861a56d",0.111854642857143,0.111854,0,2018-11-30 23:01:47
"0ab77f0328770ff41398b8f523eceff5",0.1118355,0.111835,1,2018-04-08 15:41:52
"3df9e2617cd6188536fc7033d144cceb",0.11181126,0.109701,0,2018-03-16 17:54:26
"da19dd0bffdf1e684fdbc7f832a94d19",0.111786274285714,0.085969,0,2016-05-02 10:18:01
"b1fe676edc264885be2dfc574eb17c14",0.111779666666667,0.111779,0,2017-04-24 08:10:43
"34a3b5a9c5043aaac4e4caaf29ed7e79",0.111779666666667,0.111779,0,2017-12-01 16:15:15
"5c12ae1134b32a7e42a3e23dbadf74df",0.111779666666667,0.111779,0,2017-04-04 16:53:00
"e843a1fc8c1a3ba0ab88252d8cfa41a1",0.111779666666667,0.111779,0,2017-08-25 17:53:18
"fce89606ac8ad0bb7a0c43f2ba7b8bef",0.11176663,0.110711,0,2016-04-07 09:27:09
"19b0c59bb78b50395d9805bc91e18e11",0.11176275,0.111762,1,2018-06-29 09:31:32
"8b07dd27a738a09806a9dc8686f56c8b",0.111736285714286,0.111736,0,2017-12-19 15:45:58
"3fe675b0cee76c597d5781ee5d5ecac3",0.1116655,0.111665,0,2017-01-11 11:22:37
"a535aa10021ec051e13cd51f22530588",0.1116655,0.111665,0,2018-06-19 15:12:38
"028ceab3d5074bed07583fcc10949bb7",0.1116655,0.111665,0,2017-03-30 11:26:17
"c1ee351310b3d5b550dc5962e2d1a075",0.1116655,0.111665,0,2017-08-04 13:01:32
"38bd432e09a561c162d6932efd1b07ad",0.1116655,0.111665,0,2018-12-07 10:41:01
"b2124c28f9a4ec2769bb306228beb969",0.1116655,0.111665,0,2016-11-23 14:40:07
"244baf2fdbc4a949b1ac6c355d7cb456",0.1116655,0.111665,0,2018-11-12 10:11:40
"4cb1da290459424df6bda8fbde9f77d8",0.1116655,0.111665,0,2017-06-19 12:28:14
"9ef25f85f17be82904195dae0c8519e3",0.1116655,0.111665,1,2017-03-14 10:07:28
"7f9c5e2c912e3a9a81e0cf2c6822e93a",0.1116655,0.111665,0,2018-10-22 13:05:40
"ee01b60375c3a06cba367b0a36a8dc94",0.11165172,0.100485,0,2017-06-21 09:50:53
"971c60298b1c9466a54b7c06ee78419a",0.11163442,0.113391,0,2016-03-11 09:06:37
"72607335b50772f7282d832fc99d9306",0.111608142857143,0.111608,1,2016-08-17 15:23:34
"7fd906cc83ae75d4399ed39054c8e40a",0.111606546666667,0.101791,0,2016-02-19 19:02:02
"1bdf2859a6f821f3cacd923de931e5f3",0.111591053333333,0.107593,0,2018-02-12 14:21:27
"54d6822dc28a387b1c1050de3d9cfa30",0.111548356923077,0.103918,0,2016-08-25 15:55:17
"720cf219071b481160cdce4770025a91",0.111536765714286,0.110776,1,2017-09-17 10:21:41
"d320904cf4b565c549fbaa98c5336e89",0.111513382857143,0.109412,0,2017-10-18 09:43:08
"129959d592e53194111cf709117a84ad",0.111498973333333,0.103945,0,2016-06-30 11:26:25
"5481650b03eff2ff3fc269f9c72ef20a",0.11149094,0.09943,0,2016-02-04 13:09:40
"3ac2578ae816adb2dd5a2596d41867a4",0.111489666666667,0.111489,0,2017-07-12 16:22:22
"217cf5b7789b12d0d048d748bf5a35cd",0.11147168,0.068642,0,2018-09-25 10:59:13
"392c30b41289132392ea7d9e3b784d65",0.11138851,0.101162,0,2018-04-06 11:17:29
"2352f6808a8ec18e93dc848a2a3fca97",0.111361,0.065422,0,2018-04-12 15:18:18
"7727091453a951b459bc015c025f38b8",0.11135696,0.111922,0,2016-06-02 10:16:35
"b9cb1bb4fd8276e4060ba84b38ff08e2",0.111355666666667,0.111355,0,2016-11-04 10:41:59
"1857378881129333c45dae8733913146",0.111355666666667,0.111355,0,2017-02-09 09:57:18
"2ffaa6cee115d2b2e966f3ea6350670a",0.111304912,0.100207,0,2018-07-28 10:08:21
"75499b723e01970fa41de7404b93137d",0.111297851428571,0.106936,0,2016-08-25 14:11:10
"12c844efd2a565e05f62f0ca805734cf",0.111243333333333,0.111243,0,2017-01-18 09:37:16
"83f71a81ea618f6d10aa9c2a19c00108",0.111214857142857,0.111214,0,2017-07-06 12:12:07
"f8e6984f6d4d97bffecf1090d93db014",0.111181346666667,0.103222,0,2016-03-17 18:19:03
"5458e7f7fa1146d7f09c31a60b174aea",0.111181346666667,0.103222,1,2016-04-14 09:36:39
"f18c730b584683eae3e0aa8a24ca98ca",0.111181346666667,0.103222,0,2016-03-18 09:19:30
"d1b88b7de6f04a9cb007b9a3981ac4ea",0.111181346666667,0.103222,0,2016-03-30 17:52:49
"485e1e08e0407d26ccd9d4d987569a17",0.111181346666667,0.103222,0,2016-04-25 10:46:31
"0f43d01cad9e0ddb2729cafd076f0309",0.111172631111111,0.105603,0,2017-09-14 19:42:08
"74f83e0473c5a98eae13670eec6654aa",0.1111675,0.111167,0,2018-04-27 16:13:45
"a9238b5816ab2a4d7fe102d511522ea9",0.1111535,0.111153,0,2018-11-30 10:54:56
"71f02218f9505a28be2ff91c5425736a",0.1111535,0.111153,0,2018-01-29 14:21:15
"24f78dd0657f8297908a0f50e076f4f3",0.1111535,0.111153,0,2018-03-02 12:38:30
"229f1ddf22e6daab21042d7b14183dc2",0.11113608,0.091586,0,2016-03-23 17:05:41
"2fa2f9dcefa484a6ac2d1e9bbb22d4ad",0.111124833333333,0.111124,0,2017-10-16 10:38:38
"dde4c88af40834f3324aa0a906f48ed3",0.11112047,0.110301,0,2016-03-08 15:01:31
"042ba49fc60a76b126a376f2bbe656cb",0.1111151,0.097096,0,2017-07-10 08:38:52
"5e466963ec864fce3fd2f12b9738fe07",0.1111066,0.111106,0,2017-09-06 16:39:29
"7b45c81bb857776bfe00ac07e486709e",0.1111066,0.111106,0,2018-10-15 10:27:58
"a5985b493f5353b8cb772b289665ee84",0.1111066,0.111106,0,2017-10-02 09:48:37
"6bac1923d5e369062ba43dbe7d5c3819",0.1111066,0.111106,0,2018-11-02 16:03:24
"5215def757a340e6b17ea12a18b9feb6",0.111098653333333,0.104063,0,2016-06-02 09:16:59
"a5abaa0931e3153e5a2a718c78e758ee",0.1110892,0.111089,0,2018-03-01 14:17:07
"154b11ab3044328ec460248f387d12d8",0.111088142857143,0.111088,0,2018-08-02 09:28:16
"2d9feadfb7ebcfe8da8d74c550f85e06",0.111081,0.111081,0,2016-12-06 13:49:56
"b760724602509e9919c7d6794af0ba90",0.11103354,0.110966,0,2018-04-24 12:53:21
"c3569e7162ee9fa792cacde2b9e80ad5",0.11103088,0.103983,0,2017-06-30 08:25:38
"9800bf0592257715cc6ac0fce2477cc3",0.1110294,0.111029,0,2018-10-05 09:17:06
"2e25c8e924bfb2c7c5368f0914e2657a",0.1110294,0.111029,0,2018-01-17 17:57:43
"5f7839df658b8eef9634344b5af9610d",0.111022345,0.110203,0,2017-04-15 08:06:36
"85b0b2a3df35749122ff3028b5295df5",0.111017206666667,0.106944,0,2016-05-23 17:56:08
"fe2f6b229b6ff135baa8488e0fad0f26",0.111011,0.111011,0,2017-06-20 12:56:52
"25d80a64b7b8e609274b7838afb0b31f",0.11096586,0.092228,0,2016-03-28 10:34:05
"cf72afa199a578405e10bce2dc9c5735",0.110957875,0.110957,0,2018-02-16 12:28:25
"b41cdc7510e695ce53ddf3024b4fce5d",0.1109324,0.110932,0,2018-07-31 10:46:29
"fa2f09fd8bc02fcaa0f5cc18752f4698",0.110886,0.110886,0,2017-06-28 09:59:04
"7208df94bf71bb3afd02bc0e20d18ec0",0.110886,0.110886,0,2017-07-25 09:30:26
"867387d8ef7d0582e309c4145a400106",0.110886,0.110886,0,2018-01-24 12:13:10
"96215950f571ea4e1c1ea885fb52801d",0.110886,0.110886,0,2017-08-29 19:17:52
"53b9037f824a7aeb3225ccf3b204f073",0.110886,0.110886,0,2018-01-08 11:32:49
"b63c7216fc75b0b5b5df56aaa52c52cc",0.110886,0.110886,0,2017-10-02 09:46:21
"e9b40341ff7dfbf9a0329a1e0f999cfc",0.110828196363636,0.110803,0,2017-10-31 09:49:15
"b45001b967bfd067fa935f2b5a237fe6",0.110826544,0.086297,0,2016-04-04 13:33:32
"a4947869468bc09637ff9f5bec60cb27",0.11079775,0.110797,0,2017-07-12 12:20:45
"b5dde36dd628badc7facae6896056b63",0.11079,0.11079,0,2018-02-19 10:25:52
"41557bf8633c64bab5062ee5b8053829",0.11079,0.11079,0,2018-11-16 10:44:49
"45bd8811dd668ed1cff073fcba0d4732",0.11079,0.11079,1,2018-02-11 16:45:03
"db7ea4262d484e84ee8b3183855df7da",0.11079,0.11079,0,2018-08-22 09:24:16
"a82583a457409cc4dc2c1c9e9206a9a3",0.11079,0.11079,0,2017-01-31 09:48:44
"da6b15f10d0e5504b6f05871c93261af",0.11079,0.11079,0,2016-11-28 09:53:06
"f947a1dc773e445ba40f3bbae450843c",0.11079,0.11079,0,2017-04-18 11:11:03
"9772eae5adc2800c6854067491d889e2",0.11079,0.11079,0,2018-07-17 10:55:34
"435a91513323b5e72cf1a7ac4160db21",0.1107886,0.110788,1,2018-07-25 09:46:39
